,SIM Time,Waiting Time,Waiting Car
2949,2950.0,2725.0,28
2950,2951.0,2617.0,27
2951,2952.0,2509.0,27
2952,2953.0,2529.0,27
2953,2954.0,2550.0,27
2954,2955.0,2571.0,28
2955,2956.0,2592.0,28
2956,2957.0,2613.0,28
2957,2958.0,2634.0,27
2958,2959.0,2655.0,27
2959,2960.0,2677.0,28
2960,2961.0,2697.0,28
2961,2962.0,2718.0,28
2962,2963.0,2740.0,28
2963,2964.0,2763.0,29
2964,2965.0,2786.0,29
2965,2966.0,2811.0,29
2966,2967.0,2836.0,29
2967,2968.0,2862.0,29
2968,2969.0,2888.0,29
2969,2970.0,2915.0,29
2970,2971.0,2943.0,28
2971,2972.0,2971.0,28
2972,2973.0,2999.0,28
2973,2974.0,3027.0,28
2974,2975.0,3055.0,28
2975,2976.0,3083.0,28
2976,2977.0,3111.0,28
2977,2978.0,3139.0,28
2978,2979.0,3167.0,28
2979,2980.0,3195.0,28
2980,2981.0,3223.0,28
2981,2982.0,3251.0,28
2982,2983.0,3279.0,28
2983,2984.0,3307.0,28
2984,2985.0,3335.0,28
2985,2986.0,3363.0,28
2986,2987.0,3391.0,28
2987,2988.0,3419.0,28
2988,2989.0,3447.0,28
2989,2990.0,3475.0,28
2990,2991.0,3503.0,28
2991,2992.0,3531.0,28
2992,2993.0,3559.0,28
2993,2994.0,3587.0,28
2994,2995.0,3615.0,28
2995,2996.0,3643.0,28
2996,2997.0,3671.0,28
2997,2998.0,3699.0,28
2998,2999.0,3727.0,28
2999,3000.0,3755.0,28
3000,3001.0,3783.0,28
3001,3002.0,3811.0,28
3002,3003.0,3839.0,28
3003,3004.0,3867.0,28
3004,3005.0,3895.0,28
3005,3006.0,3923.0,28
3006,3007.0,3951.0,28
3007,3008.0,3979.0,28
3008,3009.0,4007.0,28
3009,3010.0,4035.0,28
3010,3011.0,4063.0,28
3011,3012.0,4091.0,28
3012,3013.0,4119.0,28
3013,3014.0,4147.0,28
3014,3015.0,4175.0,28
3015,3016.0,4203.0,28
3016,3017.0,4231.0,28
3017,3018.0,4259.0,28
3018,3019.0,4287.0,28
3019,3020.0,4119.0,27
3020,3021.0,3951.0,27
3021,3022.0,3782.0,27
3022,3023.0,3613.0,27
3023,3024.0,3220.0,27
3024,3025.0,2827.0,27
3025,3026.0,2433.0,27
3026,3027.0,2229.0,27
3027,3028.0,1834.0,26
3028,3029.0,1440.0,26
3029,3030.0,1044.0,26
3030,3031.0,839.0,26
3031,3032.0,634.0,25
3032,3033.0,647.0,26
3033,3034.0,661.0,26
3034,3035.0,676.0,26
3035,3036.0,692.0,26
3036,3037.0,709.0,26
3037,3038.0,726.0,26
3038,3039.0,743.0,26
3039,3040.0,762.0,26
3040,3041.0,782.0,27
3041,3042.0,803.0,27
3042,3043.0,824.0,27
3043,3044.0,846.0,27
3044,3045.0,869.0,28
3045,3046.0,892.0,28
3046,3047.0,916.0,28
3047,3048.0,941.0,28
3048,3049.0,966.0,28
3049,3050.0,991.0,28
3050,3051.0,1017.0,28
3051,3052.0,1044.0,28
3052,3053.0,1072.0,28
3053,3054.0,1100.0,28
3054,3055.0,1128.0,28
3055,3056.0,1156.0,28
3056,3057.0,1184.0,28
3057,3058.0,1212.0,28
3058,3059.0,1240.0,29
3059,3060.0,1268.0,29
3060,3061.0,1296.0,29
3061,3062.0,1324.0,29
3062,3063.0,1352.0,29
3063,3064.0,1380.0,28
3064,3065.0,1408.0,28
3065,3066.0,1436.0,28
3066,3067.0,1464.0,28
3067,3068.0,1492.0,28
3068,3069.0,1520.0,28
3069,3070.0,1548.0,28
3070,3071.0,1576.0,28
3071,3072.0,1604.0,28
3072,3073.0,1632.0,28
3073,3074.0,1660.0,28
3074,3075.0,1688.0,28
3075,3076.0,1716.0,28
3076,3077.0,1744.0,28
3077,3078.0,1772.0,28
3078,3079.0,1800.0,28
3079,3080.0,1828.0,28
3080,3081.0,1856.0,28
3081,3082.0,1884.0,28
3082,3083.0,1912.0,28
3083,3084.0,1940.0,28
3084,3085.0,1968.0,28
3085,3086.0,1996.0,28
3086,3087.0,2024.0,28
3087,3088.0,2052.0,28
3088,3089.0,2080.0,28
3089,3090.0,2108.0,28
3090,3091.0,2136.0,28
3091,3092.0,2164.0,28
3092,3093.0,2061.0,28
3093,3094.0,1957.0,28
3094,3095.0,1853.0,28
3095,3096.0,1603.0,27
3096,3097.0,1352.0,27
3097,3098.0,1373.0,25
3098,3099.0,1264.0,25
3099,3100.0,1154.0,25
3100,3101.0,1173.0,24
3101,3102.0,1192.0,24
3102,3103.0,1211.0,26
3103,3104.0,1230.0,26
3104,3105.0,1249.0,25
3105,3106.0,1268.0,27
3106,3107.0,1287.0,26
3107,3108.0,1306.0,27
3108,3109.0,1325.0,28
3109,3110.0,1345.0,27
3110,3111.0,1366.0,28
3111,3112.0,1387.0,28
3112,3113.0,1409.0,28
3113,3114.0,1432.0,28
3114,3115.0,1456.0,28
3115,3116.0,1480.0,28
3116,3117.0,1505.0,29
3117,3118.0,1530.0,29
3118,3119.0,1556.0,29
3119,3120.0,1582.0,29
3120,3121.0,1609.0,29
3121,3122.0,1637.0,29
3122,3123.0,1665.0,29
3123,3124.0,1693.0,29
3124,3125.0,1722.0,29
3125,3126.0,1751.0,29
3126,3127.0,1780.0,29
3127,3128.0,1809.0,29
3128,3129.0,1838.0,29
3129,3130.0,1867.0,29
3130,3131.0,1896.0,29
3131,3132.0,1925.0,29
3132,3133.0,1954.0,29
3133,3134.0,1983.0,29
3134,3135.0,2012.0,29
3135,3136.0,2041.0,29
3136,3137.0,2070.0,29
3137,3138.0,2099.0,29
3138,3139.0,2128.0,29
3139,3140.0,2157.0,29
3140,3141.0,2186.0,29
3141,3142.0,2215.0,29
3142,3143.0,2244.0,29
3143,3144.0,2273.0,29
3144,3145.0,2302.0,29
3145,3146.0,2331.0,29
3146,3147.0,2360.0,29
3147,3148.0,2389.0,29
3148,3149.0,2418.0,29
3149,3150.0,2447.0,29
3150,3151.0,2476.0,29
3151,3152.0,2505.0,29
3152,3153.0,2534.0,29
3153,3154.0,2563.0,29
3154,3155.0,2592.0,29
3155,3156.0,2621.0,29
3156,3157.0,2650.0,29
3157,3158.0,2679.0,29
3158,3159.0,2708.0,29
3159,3160.0,2737.0,29
3160,3161.0,2766.0,29
3161,3162.0,2795.0,29
3162,3163.0,2824.0,29
3163,3164.0,2853.0,29
3164,3165.0,2882.0,29
3165,3166.0,2911.0,29
3166,3167.0,2940.0,29
3167,3168.0,2969.0,29
3168,3169.0,2998.0,29
3169,3170.0,3027.0,29
3170,3171.0,2924.0,29
3171,3172.0,2821.0,29
3172,3173.0,2718.0,29
3173,3174.0,2614.0,29
3174,3175.0,2510.0,29
3175,3176.0,2534.0,28
3176,3177.0,2428.0,28
3177,3178.0,2323.0,28
3178,3179.0,2217.0,28
3179,3180.0,2110.0,27
3180,3181.0,2130.0,27
3181,3182.0,2150.0,26
3182,3183.0,2170.0,26
3183,3184.0,2190.0,26
3184,3185.0,2210.0,26
3185,3186.0,2230.0,26
3186,3187.0,2250.0,26
3187,3188.0,2270.0,26
3188,3189.0,2290.0,27
3189,3190.0,2311.0,27
3190,3191.0,2332.0,27
3191,3192.0,2355.0,28
3192,3193.0,2378.0,28
3193,3194.0,2401.0,28
3194,3195.0,2425.0,29
3195,3196.0,2450.0,29
3196,3197.0,2475.0,29
3197,3198.0,2501.0,29
3198,3199.0,2527.0,29
3199,3200.0,2554.0,29
3200,3201.0,2582.0,29
3201,3202.0,2610.0,29
3202,3203.0,2639.0,29
3203,3204.0,2668.0,29
3204,3205.0,2697.0,29
3205,3206.0,2726.0,30
3206,3207.0,2755.0,30
3207,3208.0,2784.0,30
3208,3209.0,2813.0,30
3209,3210.0,2842.0,29
3210,3211.0,2871.0,29
3211,3212.0,2900.0,29
3212,3213.0,2929.0,29
3213,3214.0,2958.0,29
3214,3215.0,2987.0,29
3215,3216.0,3016.0,29
3216,3217.0,3045.0,29
3217,3218.0,3074.0,29
3218,3219.0,3103.0,29
3219,3220.0,3132.0,29
3220,3221.0,3161.0,29
3221,3222.0,3190.0,29
3222,3223.0,3219.0,29
3223,3224.0,3248.0,29
3224,3225.0,3277.0,29
3225,3226.0,3306.0,29
3226,3227.0,3335.0,29
3227,3228.0,3364.0,29
3228,3229.0,3393.0,30
3229,3230.0,3422.0,30
3230,3231.0,3451.0,29
3231,3232.0,3480.0,29
3232,3233.0,3509.0,29
3233,3234.0,3538.0,29
3234,3235.0,3567.0,29
3235,3236.0,3596.0,29
3236,3237.0,3625.0,29
3237,3238.0,3654.0,29
3238,3239.0,3683.0,29
3239,3240.0,3584.0,29
3240,3241.0,3484.0,29
3241,3242.0,3383.0,29
3242,3243.0,3282.0,28
3243,3244.0,3181.0,28
3244,3245.0,3080.0,27
3245,3246.0,2978.0,27
3246,3247.0,2877.0,27
3247,3248.0,2898.0,26
3248,3249.0,2919.0,26
3249,3250.0,2940.0,26
3250,3251.0,2961.0,25
3251,3252.0,2982.0,26
3252,3253.0,3003.0,26
3253,3254.0,3024.0,26
3254,3255.0,2899.0,27
3255,3256.0,2774.0,27
3256,3257.0,2795.0,27
3257,3258.0,2816.0,27
3258,3259.0,2837.0,26
3259,3260.0,2859.0,26
3260,3261.0,2881.0,26
3261,3262.0,2905.0,26
3262,3263.0,2929.0,26
3263,3264.0,2953.0,27
3264,3265.0,2977.0,27
3265,3266.0,3001.0,27
3266,3267.0,3025.0,28
3267,3268.0,3050.0,28
3268,3269.0,3076.0,28
3269,3270.0,3103.0,28
3270,3271.0,3130.0,28
3271,3272.0,3158.0,29
3272,3273.0,3186.0,29
3273,3274.0,3214.0,28
3274,3275.0,3242.0,28
3275,3276.0,3270.0,28
3276,3277.0,3298.0,28
3277,3278.0,3326.0,29
3278,3279.0,3354.0,28
3279,3280.0,3382.0,28
3280,3281.0,3410.0,28
3281,3282.0,3438.0,28
3282,3283.0,3466.0,28
3283,3284.0,3494.0,28
3284,3285.0,3522.0,28
3285,3286.0,3550.0,28
3286,3287.0,3578.0,28
3287,3288.0,3606.0,28
3288,3289.0,3634.0,28
3289,3290.0,3662.0,28
3290,3291.0,3690.0,28
3291,3292.0,3718.0,28
3292,3293.0,3746.0,28
3293,3294.0,3774.0,28
3294,3295.0,3802.0,28
3295,3296.0,3830.0,28
3296,3297.0,3858.0,28
3297,3298.0,3886.0,28
3298,3299.0,3914.0,28
3299,3300.0,3942.0,28
3300,3301.0,3970.0,28
3301,3302.0,3998.0,28
3302,3303.0,4026.0,28
3303,3304.0,4054.0,28
3304,3305.0,4082.0,28
3305,3306.0,4110.0,28
3306,3307.0,4138.0,28
3307,3308.0,4166.0,28
3308,3309.0,4194.0,28
3309,3310.0,4222.0,28
3310,3311.0,4250.0,28
3311,3312.0,4278.0,28
3312,3313.0,4306.0,28
3313,3314.0,4334.0,28
3314,3315.0,4362.0,28
3315,3316.0,4390.0,28
3316,3317.0,4418.0,28
3317,3318.0,4317.0,28
3318,3319.0,4216.0,28
3319,3320.0,4113.0,27
3320,3321.0,4011.0,27
3321,3322.0,3908.0,27
3322,3323.0,3931.0,26
3323,3324.0,3827.0,26
3324,3325.0,3425.0,26
3325,3326.0,3021.0,25
3326,3327.0,2617.0,26
3327,3328.0,2336.0,25
3328,3329.0,2055.0,25
3329,3330.0,1773.0,24
3330,3331.0,1490.0,23
3331,3332.0,1206.0,22
3332,3333.0,1218.0,23
3333,3334.0,936.0,23
3334,3335.0,654.0,23
3335,3336.0,667.0,24
3336,3337.0,681.0,24
3337,3338.0,696.0,26
3338,3339.0,713.0,26
3339,3340.0,730.0,27
3340,3341.0,748.0,27
3341,3342.0,768.0,27
3342,3343.0,788.0,28
3343,3344.0,809.0,28
3344,3345.0,832.0,28
3345,3346.0,857.0,28
3346,3347.0,883.0,28
3347,3348.0,910.0,28
3348,3349.0,937.0,28
3349,3350.0,965.0,28
3350,3351.0,993.0,28
3351,3352.0,1021.0,28
3352,3353.0,1049.0,28
3353,3354.0,1077.0,28
3354,3355.0,1105.0,28
3355,3356.0,1133.0,28
3356,3357.0,1161.0,28
3357,3358.0,1189.0,28
3358,3359.0,1217.0,28
3359,3360.0,1245.0,28
3360,3361.0,1273.0,28
3361,3362.0,1301.0,28
3362,3363.0,1329.0,28
3363,3364.0,1357.0,28
3364,3365.0,1385.0,28
3365,3366.0,1413.0,28
3366,3367.0,1441.0,28
3367,3368.0,1469.0,28
3368,3369.0,1497.0,28
3369,3370.0,1525.0,28
3370,3371.0,1553.0,28
3371,3372.0,1581.0,28
3372,3373.0,1609.0,28
3373,3374.0,1637.0,28
3374,3375.0,1665.0,28
3375,3376.0,1693.0,28
3376,3377.0,1721.0,28
3377,3378.0,1749.0,28
3378,3379.0,1777.0,28
3379,3380.0,1805.0,28
3380,3381.0,1833.0,28
3381,3382.0,1861.0,28
3382,3383.0,1889.0,28
3383,3384.0,1917.0,28
3384,3385.0,1945.0,28
3385,3386.0,1973.0,28
3386,3387.0,1869.0,28
3387,3388.0,1764.0,28
3388,3389.0,1660.0,28
3389,3390.0,1556.0,27
3390,3391.0,1450.0,27
3391,3392.0,1473.0,27
3392,3393.0,1370.0,27
3393,3394.0,1266.0,27
3394,3395.0,1287.0,27
3395,3396.0,1310.0,27
3396,3397.0,1333.0,28
3397,3398.0,1356.0,28
3398,3399.0,1380.0,28
3399,3400.0,1405.0,28
3400,3401.0,1430.0,28
3401,3402.0,1456.0,28
3402,3403.0,1482.0,28
3403,3404.0,1509.0,28
3404,3405.0,1537.0,28
3405,3406.0,1565.0,28
3406,3407.0,1593.0,28
3407,3408.0,1621.0,28
3408,3409.0,1649.0,28
3409,3410.0,1677.0,28
3410,3411.0,1705.0,29
3411,3412.0,1733.0,29
3412,3413.0,1761.0,29
3413,3414.0,1644.0,29
3414,3415.0,1527.0,28
3415,3416.0,1553.0,27
3416,3417.0,1579.0,27
3417,3418.0,1605.0,27
3418,3419.0,1631.0,27
3419,3420.0,1657.0,27
3420,3421.0,1683.0,27
3421,3422.0,1709.0,27
3422,3423.0,1735.0,27
3423,3424.0,1761.0,28
3424,3425.0,1787.0,27
3425,3426.0,1813.0,28
3426,3427.0,1839.0,28
3427,3428.0,1865.0,29
3428,3429.0,1891.0,29
3429,3430.0,1917.0,28
3430,3431.0,1944.0,28
3431,3432.0,1971.0,28
3432,3433.0,1999.0,28
3433,3434.0,2027.0,28
3434,3435.0,2055.0,28
3435,3436.0,2083.0,28
3436,3437.0,2111.0,28
3437,3438.0,2139.0,29
3438,3439.0,2167.0,29
3439,3440.0,2195.0,28
3440,3441.0,2223.0,29
3441,3442.0,2251.0,28
3442,3443.0,2279.0,28
3443,3444.0,2307.0,28
3444,3445.0,2335.0,28
3445,3446.0,2363.0,28
3446,3447.0,2391.0,28
3447,3448.0,2419.0,28
3448,3449.0,2447.0,28
3449,3450.0,2475.0,28
3450,3451.0,2503.0,28
3451,3452.0,2531.0,28
3452,3453.0,2559.0,28
3453,3454.0,2587.0,28
3454,3455.0,2615.0,28
3455,3456.0,2643.0,28
3456,3457.0,2671.0,28
3457,3458.0,2699.0,28
3458,3459.0,2727.0,28
3459,3460.0,2755.0,28
3460,3461.0,2783.0,28
3461,3462.0,2811.0,28
3462,3463.0,2839.0,28
3463,3464.0,2867.0,28
3464,3465.0,2765.0,28
3465,3466.0,2664.0,28
3466,3467.0,2563.0,28
3467,3468.0,2461.0,27
3468,3469.0,2485.0,27
3469,3470.0,2382.0,27
3470,3471.0,2278.0,27
3471,3472.0,2174.0,27
3472,3473.0,2069.0,27
3473,3474.0,1964.0,26
3474,3475.0,1983.0,26
3475,3476.0,2002.0,26
3476,3477.0,2021.0,27
3477,3478.0,2040.0,27
3478,3479.0,2059.0,27
3479,3480.0,2079.0,27
3480,3481.0,2100.0,27
3481,3482.0,2121.0,27
3482,3483.0,2142.0,28
3483,3484.0,2164.0,28
3484,3485.0,2187.0,28
3485,3486.0,2211.0,28
3486,3487.0,2235.0,28
3487,3488.0,2259.0,28
3488,3489.0,2284.0,28
3489,3490.0,2310.0,28
3490,3491.0,2337.0,28
3491,3492.0,2365.0,28
3492,3493.0,2391.0,28
3493,3494.0,2419.0,28
3494,3495.0,2447.0,28
3495,3496.0,2475.0,28
3496,3497.0,2503.0,28
3497,3498.0,2531.0,28
3498,3499.0,2559.0,28
3499,3500.0,2587.0,28
3500,3501.0,2615.0,28
3501,3502.0,2643.0,28
3502,3503.0,2671.0,28
3503,3504.0,2699.0,28
3504,3505.0,2727.0,28
3505,3506.0,2755.0,28
3506,3507.0,2783.0,28
3507,3508.0,2811.0,28
3508,3509.0,2839.0,28
3509,3510.0,2867.0,28
3510,3511.0,2895.0,28
3511,3512.0,2923.0,28
3512,3513.0,2951.0,28
3513,3514.0,2979.0,28
3514,3515.0,3007.0,28
3515,3516.0,3035.0,28
3516,3517.0,3063.0,28
3517,3518.0,3091.0,28
3518,3519.0,3119.0,28
3519,3520.0,3147.0,28
3520,3521.0,3175.0,28
3521,3522.0,3203.0,28
3522,3523.0,3231.0,28
3523,3524.0,3259.0,28
3524,3525.0,3287.0,28
3525,3526.0,3315.0,28
3526,3527.0,3343.0,28
3527,3528.0,3371.0,28
3528,3529.0,3399.0,28
3529,3530.0,3427.0,28
3530,3531.0,3455.0,28
3531,3532.0,3483.0,28
3532,3533.0,3511.0,29
3533,3534.0,3400.0,29
3534,3535.0,3427.0,28
3535,3536.0,3313.0,28
3536,3537.0,3200.0,27
3537,3538.0,3086.0,27
3538,3539.0,2972.0,27
3539,3540.0,2858.0,27
3540,3541.0,2743.0,27
3541,3542.0,2765.0,27
3542,3543.0,2785.0,27
3543,3544.0,2807.0,28
3544,3545.0,2830.0,28
3545,3546.0,2854.0,28
3546,3547.0,2879.0,28
3547,3548.0,2904.0,28
3548,3549.0,2930.0,28
3549,3550.0,2957.0,28
3550,3551.0,2985.0,28
3551,3552.0,3013.0,28
3552,3553.0,3041.0,28
3553,3554.0,3069.0,28
3554,3555.0,3097.0,28
3555,3556.0,3125.0,28
3556,3557.0,3153.0,28
3557,3558.0,3181.0,28
3558,3559.0,3209.0,28
3559,3560.0,3237.0,28
3560,3561.0,3265.0,28
3561,3562.0,3293.0,28
3562,3563.0,3321.0,28
3563,3564.0,3349.0,28
3564,3565.0,3377.0,28
3565,3566.0,3405.0,28
3566,3567.0,3433.0,28
3567,3568.0,3461.0,28
3568,3569.0,3489.0,28
3569,3570.0,3517.0,28
3570,3571.0,3545.0,28
3571,3572.0,3573.0,28
3572,3573.0,3458.0,28
3573,3574.0,3343.0,28
3574,3575.0,3369.0,27
3575,3576.0,3395.0,27
3576,3577.0,3421.0,27
3577,3578.0,3447.0,28
3578,3579.0,3473.0,28
3579,3580.0,3499.0,28
3580,3581.0,3525.0,28
3581,3582.0,3551.0,28
3582,3583.0,3577.0,28
3583,3584.0,3603.0,28
3584,3585.0,3629.0,28
3585,3586.0,3655.0,28
3586,3587.0,3681.0,28
3587,3588.0,3708.0,28
3588,3589.0,3735.0,28
3589,3590.0,3763.0,29
3590,3591.0,3791.0,30
3591,3592.0,3820.0,29
3592,3593.0,3849.0,29
3593,3594.0,3878.0,29
3594,3595.0,3907.0,29
3595,3596.0,3936.0,29
3596,3597.0,3965.0,29
3597,3598.0,3994.0,29
3598,3599.0,4023.0,29
3599,3600.0,4052.0,29
3600,3601.0,4081.0,29
3601,3602.0,4110.0,29
3602,3603.0,4139.0,29
3603,3604.0,4168.0,29
3604,3605.0,4197.0,29
3605,3606.0,4226.0,29
3606,3607.0,4255.0,29
3607,3608.0,4284.0,29
3608,3609.0,4313.0,29
3609,3610.0,4342.0,29
3610,3611.0,4371.0,29
3611,3612.0,4267.0,29
3612,3613.0,4162.0,29
3613,3614.0,4058.0,28
3614,3615.0,3953.0,28
3615,3616.0,3847.0,28
3616,3617.0,3742.0,27
3617,3618.0,3636.0,27
3618,3619.0,3658.0,27
3619,3620.0,3550.0,26
3620,3621.0,3443.0,26
3621,3622.0,3463.0,26
3622,3623.0,3483.0,25
3623,3624.0,3503.0,26
3624,3625.0,3523.0,26
3625,3626.0,3543.0,26
3626,3627.0,3563.0,27
3627,3628.0,3583.0,27
3628,3629.0,3604.0,28
3629,3630.0,3328.0,27
3630,3631.0,3051.0,27
3631,3632.0,2774.0,28
3632,3633.0,2497.0,27
3633,3634.0,2219.0,27
3634,3635.0,1942.0,28
3635,3636.0,1666.0,28
3636,3637.0,1392.0,28
3637,3638.0,1412.0,28
3638,3639.0,1139.0,28
3639,3640.0,866.0,28
3640,3641.0,887.0,28
3641,3642.0,908.0,28
3642,3643.0,931.0,29
3643,3644.0,955.0,29
3644,3645.0,980.0,29
3645,3646.0,1006.0,29
3646,3647.0,1032.0,29
3647,3648.0,1059.0,29
3648,3649.0,1087.0,29
3649,3650.0,1115.0,29
3650,3651.0,1144.0,29
3651,3652.0,1173.0,29
3652,3653.0,1202.0,29
3653,3654.0,1231.0,29
3654,3655.0,1260.0,29
3655,3656.0,1289.0,29
3656,3657.0,1318.0,29
3657,3658.0,1347.0,29
3658,3659.0,1376.0,29
3659,3660.0,1405.0,29
3660,3661.0,1434.0,29
3661,3662.0,1463.0,29
3662,3663.0,1492.0,29
3663,3664.0,1521.0,29
3664,3665.0,1550.0,29
3665,3666.0,1579.0,29
3666,3667.0,1608.0,29
3667,3668.0,1637.0,29
3668,3669.0,1666.0,29
3669,3670.0,1695.0,29
3670,3671.0,1724.0,29
3671,3672.0,1753.0,29
3672,3673.0,1782.0,29
3673,3674.0,1811.0,29
3674,3675.0,1840.0,29
3675,3676.0,1869.0,29
3676,3677.0,1898.0,29
3677,3678.0,1927.0,29
3678,3679.0,1956.0,29
3679,3680.0,1985.0,29
3680,3681.0,2014.0,29
3681,3682.0,2043.0,29
3682,3683.0,2072.0,29
3683,3684.0,2101.0,29
3684,3685.0,2130.0,29
3685,3686.0,2159.0,29
3686,3687.0,2188.0,29
3687,3688.0,2217.0,29
3688,3689.0,2246.0,29
3689,3690.0,2275.0,29
3690,3691.0,2304.0,29
3691,3692.0,2333.0,29
3692,3693.0,2362.0,29
3693,3694.0,2391.0,29
3694,3695.0,2420.0,29
3695,3696.0,2449.0,29
3696,3697.0,2478.0,30
3697,3698.0,2507.0,30
3698,3699.0,2536.0,30
3699,3700.0,2565.0,30
3700,3701.0,2594.0,30
3701,3702.0,2623.0,29
3702,3703.0,2652.0,29
3703,3704.0,2681.0,29
3704,3705.0,2710.0,29
3705,3706.0,2739.0,29
3706,3707.0,2768.0,29
3707,3708.0,2797.0,29
3708,3709.0,2826.0,29
3709,3710.0,2855.0,29
3710,3711.0,2884.0,29
3711,3712.0,2913.0,29
3712,3713.0,2942.0,29
3713,3714.0,2971.0,29
3714,3715.0,3000.0,29
3715,3716.0,3029.0,29
3716,3717.0,3058.0,29
3717,3718.0,3087.0,29
3718,3719.0,3116.0,29
3719,3720.0,3145.0,29
3720,3721.0,3174.0,29
3721,3722.0,3203.0,29
3722,3723.0,3232.0,29
3723,3724.0,3261.0,29
3724,3725.0,3290.0,29
3725,3726.0,3319.0,29
3726,3727.0,3348.0,29
3727,3728.0,3377.0,29
3728,3729.0,3406.0,29
3729,3730.0,3435.0,29
3730,3731.0,3464.0,29
3731,3732.0,3348.0,29
3732,3733.0,3232.0,29
3733,3734.0,3116.0,28
3734,3735.0,3142.0,28
3735,3736.0,3168.0,27
3736,3737.0,3194.0,27
3737,3738.0,3220.0,27
3738,3739.0,3246.0,27
3739,3740.0,3272.0,27
3740,3741.0,3298.0,27
3741,3742.0,3324.0,27
3742,3743.0,3350.0,27
3743,3744.0,3376.0,27
3744,3745.0,3402.0,27
3745,3746.0,3428.0,27
3746,3747.0,3454.0,28
3747,3748.0,3480.0,28
3748,3749.0,3506.0,28
3749,3750.0,3532.0,29
3750,3751.0,3559.0,29
3751,3752.0,3587.0,28
3752,3753.0,3615.0,28
3753,3754.0,3643.0,29
3754,3755.0,3671.0,29
3755,3756.0,3699.0,29
3756,3757.0,3727.0,29
3757,3758.0,3755.0,29
3758,3759.0,3783.0,28
3759,3760.0,3679.0,28
3760,3761.0,3574.0,28
3761,3762.0,3469.0,28
3762,3763.0,3365.0,28
3763,3764.0,3259.0,27
3764,3765.0,3153.0,27
3765,3766.0,3046.0,26
3766,3767.0,2939.0,25
3767,3768.0,2959.0,25
3768,3769.0,2852.0,25
3769,3770.0,2871.0,25
3770,3771.0,2890.0,25
3771,3772.0,2909.0,26
3772,3773.0,2929.0,26
3773,3774.0,2950.0,26
3774,3775.0,2971.0,27
3775,3776.0,2993.0,27
3776,3777.0,3015.0,27
3777,3778.0,3038.0,28
3778,3779.0,3062.0,28
3779,3780.0,3087.0,28
3780,3781.0,3113.0,28
3781,3782.0,3139.0,28
3782,3783.0,3166.0,28
3783,3784.0,3194.0,28
3784,3785.0,3222.0,28
3785,3786.0,3250.0,28
3786,3787.0,3278.0,28
3787,3788.0,3306.0,28
3788,3789.0,3334.0,28
3789,3790.0,3362.0,28
3790,3791.0,3390.0,28
3791,3792.0,3418.0,28
3792,3793.0,3446.0,28
3793,3794.0,3474.0,28
3794,3795.0,3502.0,28
3795,3796.0,3530.0,28
3796,3797.0,3558.0,28
3797,3798.0,3586.0,28
3798,3799.0,3614.0,28
3799,3800.0,3642.0,28
3800,3801.0,3670.0,28
3801,3802.0,3698.0,28
3802,3803.0,3726.0,28
3803,3804.0,3754.0,28
3804,3805.0,3782.0,28
3805,3806.0,3810.0,28
3806,3807.0,3838.0,28
3807,3808.0,3866.0,28
3808,3809.0,3894.0,28
3809,3810.0,3922.0,28
3810,3811.0,3950.0,28
3811,3812.0,3978.0,28
3812,3813.0,4006.0,28
3813,3814.0,4034.0,28
3814,3815.0,4062.0,28
3815,3816.0,4090.0,28
3816,3817.0,4118.0,28
3817,3818.0,4146.0,28
3818,3819.0,4174.0,28
3819,3820.0,4202.0,28
3820,3821.0,4230.0,28
3821,3822.0,4258.0,28
3822,3823.0,4286.0,28
3823,3824.0,4314.0,28
3824,3825.0,4342.0,28
3825,3826.0,4370.0,28
3826,3827.0,4398.0,28
3827,3828.0,4141.0,28
3828,3829.0,3883.0,28
3829,3830.0,3624.0,28
3830,3831.0,3649.0,27
3831,3832.0,3388.0,27
3832,3833.0,3127.0,26
3833,3834.0,2865.0,26
3834,3835.0,2602.0,26
3835,3836.0,2623.0,25
3836,3837.0,2644.0,25
3837,3838.0,2665.0,26
3838,3839.0,2686.0,26
3839,3840.0,2707.0,27
3840,3841.0,2728.0,27
3841,3842.0,2750.0,27
3842,3843.0,2773.0,28
3843,3844.0,2796.0,28
3844,3845.0,2820.0,28
3845,3846.0,2845.0,28
3846,3847.0,2870.0,28
3847,3848.0,2685.0,28
3848,3849.0,2500.0,27
3849,3850.0,2314.0,27
3850,3851.0,2130.0,27
3851,3852.0,1945.0,26
3852,3853.0,1968.0,26
3853,3854.0,1781.0,26
3854,3855.0,1593.0,25
3855,3856.0,1405.0,25
3856,3857.0,1216.0,24
3857,3858.0,1027.0,24
3858,3859.0,1045.0,24
3859,3860.0,1063.0,24
3860,3861.0,1081.0,25
3861,3862.0,1099.0,25
3862,3863.0,1117.0,25
3863,3864.0,1135.0,26
3864,3865.0,1155.0,26
3865,3866.0,1175.0,26
3866,3867.0,1195.0,27
3867,3868.0,1217.0,27
3868,3869.0,1239.0,27
3869,3870.0,1262.0,28
3870,3871.0,1286.0,28
3871,3872.0,1310.0,28
3872,3873.0,1335.0,29
3873,3874.0,1361.0,29
3874,3875.0,1387.0,30
3875,3876.0,1413.0,29
3876,3877.0,1440.0,29
3877,3878.0,1468.0,29
3878,3879.0,1496.0,29
3879,3880.0,1524.0,28
3880,3881.0,1552.0,28
3881,3882.0,1580.0,28
3882,3883.0,1608.0,28
